September 05 19:53,content creator,id,title,build,view count
"2023-01-12 20:42:28","Path of Exile","PhBSbESAw_A","Build of the Week Season 11 Episode 1 - Palsteron's Static Strike and Shockwave Slayer","Build","153214"
"2022-12-21 18:52:53","Path of Exile","0WC60aD4Msk","2023 Core Supporter Packs","","259881"
"2022-12-12 20:10:26","Path of Exile","E5vYnynz1Gg","Kirac's Vault Rewards","","52968"
"2022-12-10 19:04:05","Path of Exile","LVgmX_jV4U0","What's in the Sanctum Mystery Box?","","161678"
"2022-12-06 03:41:00","Path of Exile","eBRvcYK_MUc","Vaal Venom Gyre and Vaal Blade Flurry Skill Preview","Blade Flurry","91819"
"2022-12-06 00:16:08","Path of Exile","EGvvT8rtnFc","Path of Exile: The Forbidden Sanctum Challenge Rewards","","113128"
"2022-12-03 20:15:25","Path of Exile","3bR3vnxVD90","Vaal Molten Strike and Vaal Smite Skill Preview","Molten Strike","104130"
"2022-12-02 19:37:12","Path of Exile","OcfMfE4FPXA","Vaal Caustic Arrow and Vaal Volcanic Fissure Skill Preview","Caustic Arrow","117014"
"2022-12-01 20:05:23","Path of Exile","bmDSQ3oPUHw","Path of Exile: Forge Series Supporter Packs","","149222"
"2022-12-01 20:05:22","Path of Exile","ptfNckShsjY","Path of Exile: Gemling Series Supporter Packs","","91658"
"2022-12-01 19:34:32","Path of Exile","sxpOaZjU5xg","Path of Exile: The Forbidden Sanctum Content Reveal","","318630"
"2022-12-01 19:04:25","Path of Exile","BIdt1QdogbA","Path of Exile: The Forbidden Sanctum Official Trailer","","229373"
"2022-11-17 20:00:52","Path of Exile","Toqdo69ri2Y","December Expansion Name Reveal","","109622"
"2022-10-27 20:57:11","Path of Exile","Rcfh1xdElXw","November Events 2022","","46702"
"2022-10-23 20:00:01","Path of Exile","3ulI5CxvG1s","Hideout Showcase October 2022","","2017"
"2023-09-04 20:26:44","ZiggyD Gaming","3AyK2SbWqF0","STARFIELD: The Complete Guide to LOOT - How to Find. Manage & Sell Items. Resources & Gear! (AD)","","5209"
"2023-09-04 01:00:53","ZiggyD Gaming","NmCAhBrPv0E","HOW TO MINE WAY FASTER in STARFIELD","","6615"
"2023-09-04 00:34:22","ZiggyD Gaming","NcGqfKPZHq8","CRUCIAL SHIP CARGO LIFE HACKS in STARFIELD","","5348"
"2023-09-02 00:53:10","ZiggyD Gaming","XWDoSWi4eq0","STARFIELD: Is the 'Dream Home' Trait Worth It?","","2074"
"2023-09-01 23:10:40","ZiggyD Gaming","L0Xvb8aCmyI","STARFIELD: How to Disable. Board & Steal a Ship to Keep For Yourself","","8690"
"2023-08-31 18:01:58","ZiggyD Gaming","MxdDWJV8dbY","STARFIELD: What if You Just Land Somewhere on a Random Planet? - Sandbox Exploration Walkthrough","","5703"
"2023-08-31 16:01:40","ZiggyD Gaming","QF5jGMvkCFg","STARFIELD: The Beginner's Survival Guide - What to Know to Skip That Awkward Learning Phase (AD)","","2694"
"2023-08-04 06:50:03","ZiggyD Gaming","GP9SL7AqbNQ","PATH of EXILE 2: Combat Review - A Great Vision; Stunned.","","19703"
"2023-07-17 00:39:48","ZiggyD Gaming","TrgILLM5PeM","MECHABELLUM: PvP Mech Autobattler - Learning to Play & My First Games - Indie Tryouts","","12397"
"2023-07-13 22:00:36","ZiggyD Gaming","zXNbF9IbYEY","HOMESEEK: I faced the lead developer! The new PvP multiplayer in this Colony Survival Strategy (Ad)","","7367"
"2023-07-11 11:35:18","ZiggyD Gaming","n1fCMEeMwXI","DEATH MUST DIE: The Best Upcoming Survivor-like / Bullet Heaven? - 'Hades Survivor'","","2329"
"2023-07-05 00:49:59","ZiggyD Gaming","--_4B6M6rBw","JUPITER HELL: A Banger Fast-Paced Roguelike Inspired by Doom (From DoomRL Creators) - Indie Tryouts","","2274"
"2023-07-02 00:41:49","ZiggyD Gaming","0Uc0WgYVSFw","NOVA LANDS: Forager Meets Factorio in this Bright Automate 'em Up - Indie Tryouts First Look","","18934"
"2023-06-12 01:14:13","ZiggyD Gaming","GXGU9lF04T8","DIABLO IV: Hungering for a Decent Boss Fight? Try This! - WT3 to WT4 Capstone Dungeon 13 Lvls Under!","","8308"
"2023-06-02 09:29:57","ZiggyD Gaming","c-rPCl1at3k","BIO-PROTOTYPE: If Vampire Survivors Had a GIANT GLOWY BRAIN It'd Be This Game | INDIE TRYOUTS","","3009"
"2023-06-01 05:40:42","ZiggyD Gaming","FaMRsV-_VDA","THE VALE: An RPG You Can Play with Your Eyes Closed - INDIE TRYOUTS","","2097"
"2023-05-30 23:15:09","ZiggyD Gaming","A3efwi-CWlw","RimWorld Biotech: Dwarf Fortress! - Cryptodrone Hack and a Big Ol Infestation! (Ep35)","","11473"
"2023-05-19 03:22:30","ZiggyD Gaming","eKNFB05nwyc","RimWorld Biotech: Dwarf Fortress! - Research Speed to Mach20 (Ep34)","","20203"
"2023-05-10 06:52:34","ZiggyD Gaming","B9ECSuONIy8","RimWorld Biotech: Dwarf Fortress! - The Arcade Machine Installation (Ep33)","","2934"
"2023-04-07 13:05:20","ZiggyD Gaming","E61Mbuwr6Og","Giving PATH of EXILE Proper UI Customization & Leveling Easier with Lailloken's Crazy UI Tool - 3.21","","18176"
"2023-04-03 08:47:46","ZiggyD Gaming","Qc6-prhdnkQ","RimWorld Biotech: Dwarf Fortress! - SANGUOPHAGES - Making An Immortal Pawn (Ep31)","","18154"
"2023-03-31 00:35:32","ZiggyD Gaming","QbruaRPrPG8","PATH of EXILE: Gear Skilltrees? Reality Outdoes the Clickbait - CRUCIBLE 3.21 Q&A w. Chris Wilson","","22599"
"2023-03-24 11:55:54","ZiggyD Gaming","zmpZ6-tY1qY","LAST EPOCH: Endgame Monolith of Fate Guide - How it Works. Progression. Corruption & Farming (AD)","","18764"
"2023-03-22 07:56:27","ZiggyD Gaming","9pNTKdNYsy0","RimWorld Biotech: Dwarf Fortress! - Stampeding Alcoholic Livestock (Ep30)","","13946"
"2023-03-20 04:58:38","ZiggyD Gaming","3vP5zYwjnKo","Diablo IV: A Real Mixed Bag - Beta Impressions","","24283"
"2023-03-20 04:58:34","ZiggyD Gaming","3Shn0-YCV1g","DIABLO IV in a NUTSHELL - My Beta Review Summarized #shorts","","33052"
"2023-03-17 09:24:51","ZiggyD Gaming","_OvGQfJFVXo","The LAST EPOCH Beginner's Guide:  The Essential Skills - Successfully Build Your Own Character (AD)","Build","31800"
"2023-03-06 01:17:33","ZiggyD Gaming","kI1BkhWMCos","RimWorld Biotech: Dwarf Fortress! - MOUNTAINSUNDER (Ep29)","","10748"
"2023-02-28 06:46:15","ZiggyD Gaming","Q7YzcXpaCgw","RimWorld Biotech: Dwarf Fortress! - He Didn't Make the Cut T_T (Ep28)","","16073"
"2023-02-23 08:06:55","ZiggyD Gaming","hb1StwshyAI","How LAST EPOCH is Trying to SOLVE TRADE - Merchants Guild vs Self Found Item Factions System","","25191"
"2023-01-21 08:51:24","ZiggyD Gaming","hy5dvn3T8WQ","RimWorld Biotech: Dwarf Fortress! - Gravel and Beer (Ep27)","","25449"
"2023-01-15 01:19:19","ZiggyD Gaming","f-0rGta6E20","RimWorld Biotech: Dwarf Fortress! - The Hackyshack (Ep26)","","40849"
"2023-01-09 03:58:51","ZiggyD Gaming","HN8UPejJ8jc","RimWorld Biotech: Dwarf Fortress! - Raidin & Gettin Raided (Ep25)","","25079"
"2023-01-04 08:51:43","ZiggyD Gaming","oADaNWStzmE","RimWorld Biotech: Dwarf Fortress! - Guineapigpocalypse (Ep24)","","36100"
"2023-01-02 00:05:05","ZiggyD Gaming","7SphL0kzAqk","RimWorld Biotech: Dwarf Fortress! - Painting the Hallway Red (Ep23)","","21072"
"2022-12-23 04:21:06","ZiggyD Gaming","mIEOBKnNkhQ","RimWorld Biotech: Dwarf Fortress! - Legs & Lungs. Who Needs Em? (Ep22)","","24343"
"2022-12-18 22:56:30","ZiggyD Gaming","WOpwykqLUss","RimWorld Biotech: Dwarf Fortress! - Genetically Engineered Concubine & Diabolus Fight! (Ep21)","","35276"
"2022-12-15 22:33:22","ZiggyD Gaming","m_MfNN9Z5W4","RimWorld Biotech: Dwarf Fortress! - We Have A Win Condition & Microing Three Battles At Once (Ep20)","","5301"
"2023-09-05 13:12:27","PoEBuilds","PnEMPxfFTHE","[POE 3.22] MOST PLAYED BUILDS - WEEK 1 META BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","59065"
"2023-09-04 14:05:29","PoEBuilds","FxGCF5p8HJI","[PoE 3.22] META BUILDS ANCESTORS - WEEK 3 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","17774"
"2023-09-03 14:05:08","PoEBuilds","N6xHq9wEngg","[PoE 3.22] LIGHTNING ARROW DEADEYE - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","17576"
"2023-09-02 14:01:22","PoEBuilds","dfcPwJw9RiU","[PoE 3.22] LIGHTNING ARROW DEADEYE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","50118"
"2023-09-02 02:18:23","PoEBuilds","pAZzL1uOqn4","[POE 3.22] SPARK INQUISITOR - COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","22465"
"2023-08-31 20:39:30","PoEBuilds","drP-8CawT5Q","[POE 3.22] HEXBLAST MINES COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","32606"
"2023-08-31 13:56:36","PoEBuilds","0VM57IfStWY","[PoE 3.22] HEXBLAST MINES SABOTEUR - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","83889"
"2023-08-30 19:09:31","PoEBuilds","5u8YSPZ_fwE","[POE 3.22] HEXBLAST MINES SABOTEUR - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","45719"
"2023-08-30 13:58:54","PoEBuilds","aoxvbWiGTh8","[PoE 3.22] HEXBLAST MINES SABOTEUR - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","38361"
"2023-08-30 03:29:24","PoEBuilds","CoD8JFjPZ-A","[POE 3.22] FLICKER STRIKE COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","21998"
"2023-08-29 19:34:09","PoEBuilds","QPwj8pN71ec","[POE 3.22] FIRE CYCLONE COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","7504"
"2023-08-29 14:16:23","PoEBuilds","lWCPBXyNfa4","[POE 3.22] VENOM GYRE COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","35247"
"2023-08-28 13:52:24","PoEBuilds","8Ncux0Ma_IA","[PoE 3.22] META BUILDS ANCESTORS - WEEK 2 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","12803"
"2023-08-27 13:48:51","PoEBuilds","UZqwdyWIAyQ","[PoE 3.22] MAGE SKELETONS GUARDIAN - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","36439"
"2023-08-26 13:50:35","PoEBuilds","stZyNOeLJ1k","[PoE 3.22] MAGE SKELETONS GUARDIAN - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","30852"
"2023-08-26 03:54:12","PoEBuilds","CBYvQkk6Edk","[POE 3.22] INFERNAL FLICKER STRIKE COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","18776"
"2023-08-25 21:34:34","PoEBuilds","_uHZIow2bPQ","[POE 3.22] POISONOUS CONCOCTION COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","32486"
"2023-08-25 16:39:15","PoEBuilds","TD536OA0RGw","[POE 3.22] ESSENCE DRAIN COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","65439"
"2023-08-24 22:20:59","PoEBuilds","1lj5mwdSflw","[POE 3.22] MAGE SKELETONS COMPLETE GUIDE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","24865"
"2023-08-24 14:01:27","PoEBuilds","YtIy5VftSTQ","[PoE 3.22] MAGE SKELETONS NECROMANCER - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","43506"
"2023-08-23 18:49:38","PoEBuilds","RcC7QWSvJ-k","[POE 3.22] MAGE SKELETONS NECROMANCER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","51100"
"2023-08-23 14:00:08","PoEBuilds","ZkMnCWU2BTI","[PoE 3.22] MAGE SKELETONS NECROMANCER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","37331"
"2023-08-23 02:24:27","PoEBuilds","ZQy_bv9Q2Jo","[POE 3.22] RIGHTEOUS FIRE BUILD - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","42995"
"2023-08-22 20:38:48","PoEBuilds","wVHe-DFSUDA","[POE 3.22] ARC TOTEMS BUILD - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","60052"
"2023-08-22 16:07:40","PoEBuilds","j7cFsmzlUwg","[POE 3.22] SUPER CYCLONE BUILD - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","31077"
"2023-08-21 13:37:00","PoEBuilds","3nZtBJ4sI44","[PoE 3.22] PLAYER'S CHOICE BUILDS - STARTER BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","28982"
"2023-08-20 13:54:22","PoEBuilds","OnwW76aAk9Y","[PoE 3.22] META BUILDS ANCESTORS - WEEK 1 - MOST PLAYED - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","77801"
"2023-08-20 03:37:35","PoEBuilds","zva1HDPeOuw","[POE 3.22] TRIAL OF THE ANCESTORS STARTERS - PART 4 - Poe Builds #shorts #pathofexile #poe","Build","33319"
"2023-08-19 21:06:02","PoEBuilds","O2uYLi2jzwc","[POE 3.22] TRIAL OF THE ANCESTORS STARTERS - PART 3 - Poe Builds #shorts #pathofexile #poe","Build","38704"
"2023-08-19 16:47:29","PoEBuilds","lqwjXQWoD10","[POE 3.22] TRIAL OF THE ANCESTORS STARTERS - PART 2 - Poe Builds #shorts #pathofexile #poe","Build","37255"
"2023-08-19 12:35:10","PoEBuilds","2Rf2jZ9RVQw","[POE 3.22] TRIAL OF THE ANCESTORS STARTERS - PART 1 - Poe Builds #shorts #pathofexile #poe","Build","13587"
"2023-08-18 12:44:27","PoEBuilds","oZEA4nmcUV4","[PoE 3.22] 12 STARTER BUILDS - TRIAL OF THE ANCESTORS  (PART 4) - DEFINITIVE - POE BUILDS","","19805"
"2023-08-17 16:05:29","PoEBuilds","k_T5obV6KvA","[PoE 3.22] STARTER BUILD: POISONOUS CONCOCTION PATHFINDER - PATH OF EXILE - TRIAL OF THE ANCESTORS","","14303"
"2023-08-17 14:53:34","PoEBuilds","a9sFkDfeovE","[PoE 3.22] STARTER BUILD: INFERNAL FLICKER STRIKE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE","","42794"
"2023-08-17 13:51:42","PoEBuilds","jVqpsxoCEIw","[PoE 3.22] STARTER BUILD: FIRE CYCLONE BERSERKER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE","","32323"
"2023-08-16 14:53:08","PoEBuilds","VEt0hUS0l9M","[PoE 3.22] 12 STARTER BUILDS - TRIAL OF THE ANCESTORS  (PART 3) - DEFINITIVE - POE BUILDS","","20739"
"2023-08-16 13:53:15","PoEBuilds","Ovsvq7GjGtE","[PoE 3.22] STARTER BUILD: FLICKER STRIKE SLAYER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE","","49839"
"2023-08-15 15:33:17","PoEBuilds","UyXXD9lZQsU","[PoE 3.22] STARTER BUILD: SUPER CYCLONE SLAYER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE","","28348"
"2023-08-15 14:30:38","PoEBuilds","jf_jpJBte3A","[PoE 3.22] STARTER BUILD: VENOM GYRE DEADEYE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE","","42930"
"2023-08-15 13:21:57","PoEBuilds","cYbsYJS1kiU","[PoE 3.22] 12 STARTER BUILDS - TRIAL OF THE ANCESTORS  (PART 2) - DEFINITIVE - POE BUILDS","","24381"
"2023-08-13 15:59:29","PoEBuilds","15abuI2y3Hw","[PoE 3.22] STARTER BUILD: EXPLOSIVE ARROW CHAMPION - PATH OF EXILE - TRIAL OF THE ANCESTORS POE","","42703"
"2023-08-13 15:01:01","PoEBuilds","07QDO342vZE","[PoE 3.22] STARTER BUILD: RIGHTEOUS FIRE JUGGERNAUT - PATH OF EXILE - TRIAL OF THE ANCESTORS POE","","38122"
"2023-08-13 14:06:46","PoEBuilds","U0DLSaHgx6k","[PoE 3.22] STARTER BUILD: BONESHATTER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE","","48205"
"2023-08-12 13:28:46","PoEBuilds","nwGF0HzpmFk","[PoE 3.22] 12 STARTER BUILDS - TRIAL OF THE ANCESTORS  (PART 1) - DEFINITIVE - POE BUILDS","","41391"
"2023-08-11 15:54:38","PoEBuilds","MW1ktjnuvcY","[PoE 3.22] STARTER BUILD: SPARK INQUISITOR - PATH OF EXILE - TRIAL OF THE ANCESTORS POE","","111842"
"2023-08-11 15:00:57","PoEBuilds","55tAKO-T4vQ","[PoE 3.22] STARTER BUILD: ARC TOTEM HIEROPHANT - PATH OF EXILE - TRIAL OF THE ANCESTORS POE","","86488"
"2023-08-11 14:13:57","PoEBuilds","bgB4WgYitC8","[PoE 3.22] STARTER BUILD: ESSENCE DRAIN OCCULTIST - PATH OF EXILE - TRIAL OF THE ANCESTORS POE","","57591"
"2023-08-10 13:21:39","PoEBuilds","RUIRefPzlig","[PoE 3.22] 6 TRIAL OF THE ANCESTORS STARTER BUILDS (PART 2) - EXPECTATIONS - POE BUILDS","","74862"
"2023-08-09 13:52:34","PoEBuilds","wIzLcFkZLAI","[PoE 3.22] 6 TRIAL OF THE ANCESTORS STARTER BUILDS (PART 1) - EXPECTATIONS - POE BUILDS","","74415"
"2023-08-08 13:48:41","PoEBuilds","njzs7OyiGME","[PoE 3.21] TOP 12 CRUCIBLE BUILDS - PART 4 - CRUCIBLE LEAGUE - POE BUILDS","","87662"
"2023-09-03 19:01:09","Mathil","N7anSPC0L-8","Chieftain So Good It Made Me HC Viable? Facebreaker Earthquake 90 Max Res. Slammin n Jammin","Chieftain","10821"
"2023-08-30 19:38:22","Mathil","_dTyJG1dfpg","Energy Blade Arc Totem Endgame Update - Pretty Good Overall But Still Aint Shockwave Totem","Energy Blade","22665"
"2023-08-28 19:14:31","Mathil","y3BVf6Waulw","The Atlas Passive Tree Explained & My Current Trial of the Ancestors 'Strategy'","","41644"
"2023-08-26 19:27:39","Mathil","Rr42DSzD638","Spellblade & Battlemage Do Indeed Stack Which Gives Energy Blade Crazy Potential - Arc Totem Attempt","Energy Blade","9522"
"2023-08-23 19:06:37","Mathil","78YLz8h0nAA","EK Trickster Starter Endgame Gearing Update - Upgrades For Mana. DPS & Defense","Starter","25516"
"2023-08-20 19:07:57","Mathil","-zO4HMOkzTY","Trial of the Ancestors Can Be Tough but it's Different. Fun & Rewarding. Also Trickster Update","Trickster","37228"
"2023-08-18 01:34:39","Mathil","JAd8MAikU7k","Trial of the Ancestors League Starter Builds","Build","5401"
"2023-08-16 13:00:07","Mathil","wy7J-mVy6VQ","Useful Path of Exile Tips and Tricks For Beginner/Intermediate Players","","25688"
"2023-08-14 17:59:58","Mathil","AicvjYb9xV4","Reviewing All My Builds For Crucible League","Build","22498"
"2023-08-13 19:47:15","Mathil","2m67nApDrOM","Illusionist Ice Nova May Just Be The Messiest MTX In The Game - Bow CoC Sabo Build Guide","Build","21799"
"2023-08-12 12:36:35","Mathil","CIyDOQvZRDw","Bouldering At Exilecon 2023 With The PoE Boys Pt.2","","10780"
"2023-08-11 13:06:26","Mathil","eNymYRptiXo","Trial of the Ancestors Patch Notes - People Wanted Much More But It's Not As Small As It Seems","","24397"
"2023-08-09 20:46:03","Mathil","b908m7xAvsk","Bouldering At Exilecon 2023 With The PoE Boys Pt.1","","8328"
"2023-08-03 18:50:15","Mathil","0LG5VMh1KI4","My Thoughts On PoE 1 vs PoE 2 & An Overview Of The Announcements","","19545"
"2023-08-02 20:13:00","Mathil","1z3Qqq4wAbU","Exilecon 2023 From The Mathil PoV - A Full Recap","","7622"
"2023-07-25 18:25:48","Mathil","4W2OsBVPjqk","Halls of Torment & Brotato - 2 Cheap Games That Give Your Existence Meaning While Waiting For PoE","","3285"
"2023-07-23 18:46:08","Mathil","8CpKbgLdOV0","D4 S1 Overview After Playing A Few Days & Details About My smol Sever Necro","","9306"
"2023-07-19 01:27:32","Mathil","PQENED122ts","D4 Season 1 Pre-patch Has Everyone Mad - I Try To Explain Why & Go Over The Main Points","","7947"
"2023-07-10 19:16:39","Mathil","q3k-PKULSt8","D4 Arc Lash/Ball Lightning Guide & Rant About Sorc Being A Hot Mess Of A Class","Ball Lightning","9834"
"2023-07-07 18:33:20","Mathil","novZrqHtH7I","Season 1 For D4 Revealed And It's... Well. It's Something?","","63154"
"2023-07-01 18:25:28","Mathil","wUn1JctOPCE","Thorns Barb - The Most Powerful Laziest Build I've Played In Any ARPG - Pvp Footage & Endgame Guide","Build","24852"
"2023-06-26 16:42:05","Mathil","bm2ZDI1hvDM","D4 Thorns Barb Actually Super Smooth Through Early/Mid Game - EZ lvl 55 T4 Capstone","","29154"
"2023-06-21 19:36:11","Mathil","hekUcRGqDyw","Lightning Storm Druid Guide - Very Fun/Powerful Setup With No Uniques or Shapeshifting","","22792"
"2023-06-15 18:57:14","Mathil","-BuDfzrNb60","Bone Spear Necro Over 5M Crits - The Last Big Change I Made To Get Ultimate Power","","23746"
"2023-06-12 19:25:34","Mathil","geqbjGsGx4Y","Bone Spear Necro Later Game Update & Endgame Discussion","","37945"
"2023-06-09 18:53:31","Mathil","2l94gBmfEoA","D4 Bone Spear Necro Build Guide - Having More Fun With It Than Rogue","Build","9046"
"2023-06-07 14:30:04","Mathil","HWVV0WFeHqs","Diablo 4 - My Full Review/Overview & Endgame Discussion For First Time","","12372"
"2023-06-02 18:49:41","Mathil","O_uhCrjyCUE","Diablo 4 Early Access Launched - My Thoughts & Plans Going Forward","","27654"
"2023-05-29 21:27:20","Mathil","o2Zbe78pld8","EK Nimis Destroys All Ubers - Build of the League & Blade Blast Actually Viable With It","Build","20332"
"2023-05-27 19:36:12","Mathil","RPjDY_MKnGo","First Time Using Nimis - Ethereal Knives Is Pretty Sick With It And Lets You Use Blade Blast Even","Blade Blast","46996"
"2023-05-24 18:44:10","Mathil","I0xU33i9pm4","Venom Gyre Bleed Does Some Great Mapping & FARMS Uber Maven","Venom Gyre","13115"
"2023-05-22 18:39:47","Mathil","lVsaTAr0m7w","Crucible Makes Bleed Venom Gyre A Thing And It's... Not Half Bad","Venom Gyre","93460"
"2023-05-20 16:44:36","Mathil","2QQhKv_Sbgk","Elemental Hit 3x Dmg Staff Holds Up Well As A Strike Melee Build - Usual Uber Problems","Build","31905"
"2023-05-17 19:05:00","Mathil","ZN0LWjsXUN4","World First Annihilating Light Melee Use - Elemental Hit Champion","Champion","28006"
"2023-05-14 19:44:37","Mathil","vzZjbLgj25o","Can Confirm. Replica Alberon's Still Make Disgusting Builds - Volcanic Fissure Build Of The League","Build","21016"
"2023-05-09 18:17:15","Mathil","Czxr1FqQ4d4","Mjolnir Dory Proto Absolution Endgame... Crucible Ends Up Harder Than Most Real Bosses","Absolution","12164"
