November 07 07:36,content creator,id,title,build,view count
"2023-10-16 00:07:43","ZiggyD Gaming","NxSKU-CFMgk","BACKPACK BATTLES: Is Food Build Good or a Meme? - Frying Pan Ranger Run","Build","83495"
"2023-10-14 23:41:54","ZiggyD Gaming","SgUwaLmffhA","BACKPACK BATTLES: Deck of Cards is Insane Utility - TCG Reaper Build","Build","22353"
"2023-10-14 01:15:09","ZiggyD Gaming","pH3PCIIyY44","BACKPACK BATTLES: Falcon Blade + Bows = Machine Gun Crits | Ranger / Hunter Run","","19432"
"2023-10-13 01:50:14","ZiggyD Gaming","tRnX77rhZTs","BACKPACK BATTLES: Hexblade Debuff Stacking Ruins Everyone's Builds - Cursed Dagger Reaper Run","Build","59601"
"2023-10-12 02:25:37","ZiggyD Gaming","n4MkY1Dh-GU","BACKPACK BATTLES: This Inventory Autobattler is WEIRDLY GOOD? - First Look & Beginner Guide","","25936"
"2023-10-05 06:12:02","ZiggyD Gaming","nCEZuzw87tM","STARFIELD PermaDeath: Ranger DANGER - A Grand Canyon. A Rare Sight Indeed - Part 8","","33436"
"2023-09-28 23:46:12","ZiggyD Gaming","gAkVVjGfv6g","STARFIELD PermaDeath: Legendary Sniper Rifle - Really Schmick Loot - Part 7","","86892"
"2023-09-26 09:11:30","ZiggyD Gaming","kYqVbVoG14k","STARFIELD: Why is it So Divisive? - My Thoughts After 200 Hours","","49148"
"2023-09-24 22:33:18","ZiggyD Gaming","4Am8mQO4c_g","STARFIELD PermaDeath: Upgrading the Frontier on a Budget - Freestar Bounty Hunting - Part 6","","40561"
"2023-09-22 00:06:05","ZiggyD Gaming","oKwob5VxuJo","STARFIELD PermaDeath: No One Ever Said Living off the Land Was Easy - SNOW DAY -  Part 5","","22525"
"2023-09-18 09:33:55","ZiggyD Gaming","IWZo0971Zms","STARFIELD PermaDeath: Night Hunting in the Woods of Akila - In Desperate Search of Credits -  Part 4","","7963"
"2023-09-13 21:14:10","ZiggyD Gaming","PggGM9zEtOA","STARFIELD PermaDeath: Living off the Land - Hunting & Foraging in the Akila Countryside - Part 3","","35394"
"2023-09-12 05:37:30","ZiggyD Gaming","5jReQ5Q4KMo","STARFIELD PermaDeath: Getting Good Sniper Rifles Early On - Preparations for Survival - Part 2","","13241"
"2023-09-10 11:56:26","ZiggyD Gaming","umioPoxmfwI","STARFIELD PermaDeath: How Far Can I Get Without Dying? - Hardcore Survival Man Run - Part 1","","36654"
"2023-09-09 01:04:53","ZiggyD Gaming","8gTgjhQ2Tcg","STARFIELD: Get These UI Mods Right Now - Dark Mode Terminals. Improved Healthbar. Compact Inventory","","31034"
"2023-09-04 23:07:57","ZiggyD Gaming","7Il1Nnmhxr0","STEALING A SHIP IN STARFIELD WHEN THIS HAPPENED...","","18872"
"2023-09-04 20:26:44","ZiggyD Gaming","3AyK2SbWqF0","STARFIELD: The Complete Guide to LOOT - How to Find. Manage & Sell Items. Resources & Gear! (AD)","","32530"
"2023-09-04 01:00:53","ZiggyD Gaming","NmCAhBrPv0E","HOW TO MINE WAY FASTER in STARFIELD","","65484"
"2023-09-04 00:34:22","ZiggyD Gaming","NcGqfKPZHq8","CRUCIAL SHIP CARGO LIFE HACKS in STARFIELD","","25167"
"2023-09-02 20:59:05","ZiggyD Gaming","2kJ0BH8sbuw","STARFIELD: CRIME! - Theft. Smuggling Contraband. Making & Running Aurora","","43567"
"2023-09-02 00:53:10","ZiggyD Gaming","XWDoSWi4eq0","STARFIELD: Is the 'Dream Home' Trait Worth It?","","51427"
"2023-09-01 23:10:40","ZiggyD Gaming","L0Xvb8aCmyI","STARFIELD: How to Disable. Board & Steal a Ship to Keep For Yourself","","37972"
"2023-08-31 20:52:56","ZiggyD Gaming","CDGbkaQd6uo","STARFIELD: What Skills to Take (or Avoid) in the First 20 Levels - Character Building Guide","Build","43574"
"2023-08-31 18:01:58","ZiggyD Gaming","MxdDWJV8dbY","STARFIELD: What if You Just Land Somewhere on a Random Planet? - Sandbox Exploration Walkthrough","","60260"
"2023-08-31 16:01:40","ZiggyD Gaming","QF5jGMvkCFg","STARFIELD: Everything You Need to Know to Have a Great Time - The Beginner's Survival Guide (AD)","","31104"
"2023-08-21 00:33:50","ZiggyD Gaming","s3Tu1SQsTf4","PATH of EXILE: A Divine on the Line - Full Trial of the Ancestors Tournament Run","","29030"
"2023-08-20 02:45:05","ZiggyD Gaming","j2TvBqwEe-8","PATH of EXILE: Trial of the Ancestors - A Beginner's Guide to PoE Sportsball for Confused Exiles","","77928"
"2023-08-04 06:50:03","ZiggyD Gaming","GP9SL7AqbNQ","PATH of EXILE 2: Combat Review - A Great Vision; Stunned.","","33331"
"2023-07-17 00:39:48","ZiggyD Gaming","TrgILLM5PeM","MECHABELLUM: PvP Mech Autobattler - Learning to Play & My First Games - Indie Tryouts","","41954"
"2023-11-06 23:39:57","PoEBuilds","iuylCIgPU3I","BUDGET BUILD #13 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","39384"
"2023-11-06 16:26:02","PoEBuilds","ztAEvSLUIkQ","BUDGET BUILD #12 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","8279"
"2023-11-05 16:59:30","PoEBuilds","LNRLCbA7qqI","BUDGET BUILD #11 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","8220"
"2023-11-04 13:02:04","PoEBuilds","2ySSXQFRFgM","[PoE 3.22] 3 BUILDS YOU SHOULD TRY BEFORE TRIAL OF THE ANCESTORS ENDS - PART 2 - POE BUILDS","","8348"
"2023-11-03 16:28:50","PoEBuilds","CJ1NIfo4t1s","BUDGET BUILD #10 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","78575"
"2023-11-02 19:06:44","PoEBuilds","6L9GGRZC1f0","BUDGET BUILD #09 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","8680"
"2023-11-01 14:08:03","PoEBuilds","ssZfYrxjW-c","[PoE 3.22] TOP 3 BUDGET BUILDS PART 3 - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","9533"
"2023-11-01 00:26:22","PoEBuilds","Z8SB4lTv6Y0","BUDGET BUILD #08 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","20212"
"2023-10-31 14:55:29","PoEBuilds","W6QicGm-e8Y","BUDGET BUILD #07 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","24684"
"2023-10-30 22:28:16","PoEBuilds","H_LTHq53VLA","BUDGET BUILD #06 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","24555"
"2023-10-30 15:05:48","PoEBuilds","Q-PyS_Mhkj8","BUDGET BUILD #05 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","40741"
"2023-10-29 16:55:32","PoEBuilds","OSziJNB2T7E","BUDGET BUILD #04 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","14396"
"2023-10-28 13:57:05","PoEBuilds","Cs30s6JV8iY","[PoE 3.22] TOP 3 TANKY BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","63701"
"2023-10-27 15:29:29","PoEBuilds","BMH9ENIqr2c","BUDGET BUILD #03 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","28881"
"2023-10-26 16:18:04","PoEBuilds","6QxHWqu8fdM","BUDGET BUILD #02 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","22743"
"2023-10-25 13:58:46","PoEBuilds","rBrx-de9cO4","[PoE 3.22] TOP 3 CHAOS BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","33928"
"2023-10-24 22:56:12","PoEBuilds","XS7J21F-n2A","BUDGET BUILD #01 - PATH OF EXILE TRIAL OF THE ANCESTORS #shorts #pathofexile #poebuilds","","10718"
"2023-10-24 15:46:48","PoEBuilds","HOJNq-nMTJA","[POE 3.22] TOP 3 ARCHER BUILDS POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","43103"
"2023-10-23 13:40:06","PoEBuilds","W4moIJVVVeU","[POE 3.22] TOP 3 BOSS KILLER BUILDS POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","31508"
"2023-10-22 21:57:43","PoEBuilds","AYQRrUP13Jk","[POE 3.22] Infernal Flicker Strike From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds","Build","22042"
"2023-10-22 17:20:49","PoEBuilds","VJ3hpzK_VpE","[POE 3.22] Arc Totems From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","73268"
"2023-10-21 19:17:28","PoEBuilds","y5eYJmVEi1A","[POE 3.22] Righteous Fire From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","31581"
"2023-10-21 13:58:51","PoEBuilds","Mv80QgcXdlU","[PoE 3.22] TOP 3 ARCHER BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","33528"
"2023-10-20 14:53:13","PoEBuilds","1W6ibq8s6xk","[POE 3.22] Fire Cyclone From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","62404"
"2023-10-19 14:13:01","PoEBuilds","jYgR0f6iiIs","[POE 3.22] FLICKER STRIKE SLAYER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","19858"
"2023-10-18 14:01:43","PoEBuilds","F-zuDDa245A","[PoE 3.22] TOP 3 BOSS KILLER BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","56259"
"2023-10-18 01:29:30","PoEBuilds","eq3TazLUUgs","[POE 3.22] TORNADO SHOT BUILD - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","41203"
"2023-10-17 13:04:47","PoEBuilds","NlllmNjueWg","[POE 3.22] VAAL ICE SHOT BUILD - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","20987"
"2023-10-16 20:50:21","PoEBuilds","PVguVTJgnns","[POE 3.22] LIGHTNING STRIKE BUILD - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","31062"
"2023-10-15 14:24:37","PoEBuilds","6-ZvQV2TzcU","[PoE 3.22] NIGHTBLADE FLICKER STRIKE  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","13526"
"2023-10-14 12:16:46","PoEBuilds","rNZOLioFPyE","[PoE 3.22] NIGHTBLADE FLICKER STRIKE RAIDER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS","","15605"
"2023-10-13 15:04:44","PoEBuilds","0ejWHgHNC7M","[POE 3.22] EXPLOSIVE ARROW CHAMPION - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","29938"
"2023-10-12 16:10:47","PoEBuilds","sz93Opsfq4o","[POE 3.22] TOP 3 BUDGET BUILDS 2 - POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","61676"
"2023-10-11 14:04:07","PoEBuilds","OEZaKFFbxI8","[PoE 3.22] TOP 3 MELEE BUILDS - POE BEST BUILDS - TRIAL OF THE ANCESTORS LEAGUE - POE BUILDS","","23325"
"2023-10-10 23:06:54","PoEBuilds","FoLm-vD7nQA","[POE 3.22] VAAL ICE SHOT DEADEYE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","15893"
"2023-10-10 14:47:06","PoEBuilds","mh5bdQWq498","[POE 3.22] LIGHTNING STRIKE TRICKSTER - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","41155"
"2023-10-09 14:33:47","PoEBuilds","QEdHjnnyvLs","[POE 3.22] 3 BUILDS YOU SHOULD TRY - POE BEST BUILDS - PATH OF EXILE #shorts #pathofexile #poebuilds","","82513"
"2023-10-08 14:01:31","PoEBuilds","GUaZf6nn_sg","[PoE 3.22] VAAL ICE SHOT DEADEYE  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","27363"
"2023-10-07 13:58:36","PoEBuilds","e4meMQeK2Us","[PoE 3.22] ICE SHOT DEADEYE - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","46143"
"2023-10-06 16:44:53","PoEBuilds","SflbOPGWasw","[POE 3.22] INFERNAL FLICKER STRIKE - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","40679"
"2023-10-06 00:33:36","PoEBuilds","aWOZovX5Id0","[POE 3.22] FROST BLADES BUILD - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","6520"
"2023-10-05 14:27:54","PoEBuilds","-4bMsHm369E","[POE 3.22] COC ICE SPEAR TORNADO SHOT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","43429"
"2023-10-04 13:02:20","PoEBuilds","LryY9kMcbhs","[PoE 3.22] 3 BUILDS YOU SHOULD TRY BEFORE TRIAL OF THE ANCESTORS ENDS - POE TOP BUILDS - POE BUILDS","","14798"
"2023-10-03 23:18:18","PoEBuilds","MkHpYENFICA","[POE 3.22] ARC TOTEMS HIEROPHANT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","37058"
"2023-10-03 12:35:01","PoEBuilds","UNNd_8J8OC8","[POE 3.22] BONESHATTER JUGGERNAUT - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","44093"
"2023-10-03 01:51:45","PoEBuilds","bteFuILoU_o","[POE 3.22] Venom Gyre From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","18319"
"2023-10-02 18:58:03","PoEBuilds","CsJOKCeRm9U","[POE 3.22] Super Cyclone From ZERO to HERO - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","53030"
"2023-10-01 13:38:51","PoEBuilds","wbq5RRzIRs4","[PoE 3.22] LIGHTNING STRIKE TRICKSTER  - COMPLETE GUIDE - PATH OF EXILE - TRIAL OF THE ANCESTORS","","10495"
"2023-09-30 12:29:13","PoEBuilds","-nTWLcYbNaM","[PoE 3.22] LIGHTNING STRIKE TRICKSTER - PATH OF EXILE - TRIAL OF THE ANCESTORS POE BUILDS REVIEW","","48582"
"2023-09-30 00:35:17","PoEBuilds","VY7vcwLDJ1Y","[POE 3.22] ESSENCE DRAIN OCCULTIST - Poe Builds #shorts #pathofexile #poebuilds #poe","Build","95691"
"2023-11-04 19:04:47","Mathil","8R7pL2YWX8s","Wildstrike Trickster FARMS 30 Wave Simulacrums - Faceroll Endgame As CI Int Stack Feels Thicc AF","Trickster","25045"
"2023-11-01 19:06:14","Mathil","eBUzSjG1Zv0","Int Stack Trickster Yields One Of The Best Feeling Playstyles Ever - Wild Strike CI Dagger Based","Trickster","48487"
"2023-10-28 19:07:45","Mathil","SzyvRWkIWGU","The Closest Thing To Old Shield Charge CoC Discharge - L35 Prismatic Burst Shako & Surging Thoughts","CoC","150221"
"2023-10-25 18:28:39","Mathil","g2AeK0bFiJ4","EchoForge & Charged Dash Might Be A Bit Underrated Atm - Echoforge Charged Dash Occultist","Occultist","70817"
"2023-10-21 18:41:12","Mathil","3e_k2KpHgwg","Diablo 4 Season 2 While Better Is Still... D4 - The Ups & Downs While Playing Blood Lance Necro","","90330"
"2023-10-17 16:56:57","Mathil","A0Vwpb5TV7I","My Best Build Ever - Energy Blade Spectral Throw CoC Blazing Salvo. Shredded Endgame & A Joy To Play","Build","47615"
"2023-10-15 18:51:50","Mathil","pu1p-SSFm3E","Energy Blade Delivering The Goods Once Again With A Huge Spectral Throw CoC Blazing Salvo Inquis","CoC","38506"
"2023-10-11 18:57:45","Mathil","oskCtfhsbLU","Proj Stacking Tattoos With Winter Orb & Creeping Frost Hits Preeeeetty Nice As A Saboteur","Saboteur","81700"
"2023-10-07 19:30:05","Mathil","vcN0ESTalmA","New Guardian Feels Real Nice. Results In A Proper Thicc Endgame Viable Ele Wander (Power Siphon)","Guardian","29071"
"2023-10-03 19:16:36","Mathil","GCa45oFsEcI","Splitting Steel Return Proj Is Completely Insane - Saviour Impale Thicc Champion ft. 0 Bitrate","Champion","100599"
"2023-09-27 19:57:23","Mathil","QwaFfF9KjfU","I Played Voltaxic Burst So You Wouldn't Have To - Bright Flashing Lights Warning","Voltaxic Burst","79407"
"2023-09-24 18:47:16","Mathil","4lui5ikccfc","OppenheimerArrow Blasts All Ubers & Vaal Burning Arrow Is Way Better Than I'd Have Thought","Burning Arrow","111890"
"2023-09-21 19:31:47","Mathil","fh6XrefooDk","OppenheimerArrow - HUGE Explosions With Vaal Burning Arrow & Voidfletcher Using Voltaxic","Burning Arrow","81962"
"2023-09-18 18:41:53","Mathil","Kv2JTUwjpw4","Dual Strike Varunastra Trauma Slayer Downs All Ubers. Hits Real Hard & Farms Sanctum Nicely","Slayer","58252"
"2023-09-16 19:20:13","Mathil","3v7huaR9Y8s","Going Oldschool With Dual Strike But New Tech - Varunastra Trauma Slayer One Tappin Stuff","Slayer","91154"
"2023-09-14 19:14:24","Mathil","jV-Xhli7fDA","5% Explode Chieftain Divine Ire/RF Maps Like A God & Clears 30 Wave Simulacrum Deathless","Chieftain","98386"
"2023-09-12 19:42:39","Mathil","bDUxb18upMg","5% Explode From Chieftain Is Amazing And Has To Be Tried By Everyone - Divine Ire Ignite SSJ Style","Chieftain","108559"
"2023-09-09 19:22:48","Mathil","i0eAsnAP_ng","Rakiata Melee Frenzy Trickster Cleans All Content Including Ubers - All Clips & Full Maven","Trickster","77067"
"2023-09-07 19:28:45","Mathil","FrRJHNmTbWY","Rakiata Sword Is Fun. Powerful. Versatile & Most of All. Pretty - Melee Frenzy Trickster Zoomer","Trickster","190660"
"2023-09-05 19:17:25","Mathil","PWfwfirf-Sw","Facebreaker Chieftain Earthquake In Endgame Is Smooth & Reliable But Won't Be Touching Ubers","Chieftain","147425"
