November 01 04:22,content creator,id,title,build,view count
"2023-09-18 23:01:49","Path of Exile","Vo2hsmXQjFA","Build of the Week Season 12 Episode 2 - Guitaraholic's Hidden Blade Corrupting Fever Ascendant","Build","103625"
"2023-09-11 21:34:55","Path of Exile","EgnFSOnjLqI","Build of the Week Season 12 Episode 1 - Captain Lance's Rakiata's Dance Spectral Throw Guardian","Build","116966"
"2023-09-05 21:04:40","Path of Exile","G-7d2E-bkm4","What's in the Ancestor Mystery Box?","","151518"
"2023-08-25 20:00:28","Path of Exile","buc4-NTomSU","Path of Exile 2 - Gamescom Druid Gameplay Walkthrough","","246312"
"2023-08-18 22:36:12","Path of Exile","cd8-nu3-JX4","Kirac's Vault Rewards","","137221"
"2023-08-18 19:49:07","Path of Exile","YXzUJZhuv1o","Ancestor Challenge Rewards","","140630"
"2023-07-30 05:38:26","Path of Exile","XE3MAFGDzWw","ExileCon 2023 - Day 2 - Live Stream","","332744"
"2023-07-29 05:30:35","Path of Exile","Vvah-HfhkYc","ExileCon 2023 - Day 1 - Live Stream","","373103"
"2023-07-28 23:53:48","Path of Exile","RcJrEFHl-Uc","Path of Exile: Shade Series Supporter Packs","","134519"
"2023-07-28 23:53:18","Path of Exile","v1anlwqxo50","Path of Exile: Disciple Series Supporter Packs","","148707"
"2023-07-28 22:53:39","Path of Exile","LJNGeWTO5_s","[ExileCon 2023] Path of Exile: Trial of the Ancestors Trailer","","354776"
"2023-07-28 22:47:21","Path of Exile","y8OL9qqnhDo","[ExileCon 2023] Path of Exile 2 Gameplay Walkthrough 3","","227998"
"2023-07-28 22:12:25","Path of Exile","Go4ykizk_Uo","[ExileCon 2023] Path of Exile 2 Trailer 3","","299305"
"2023-06-18 23:01:07","Path of Exile","Vv8iZIJgM-Y","Hideout Showcase Part 2 June 2023","","35663"
"2023-06-11 20:33:38","Path of Exile","kdD2JlyYrps","Path of Exile 2: Aggorat Teaser [PC Gaming Show]","","623677"
"2023-06-08 19:16:49","Path of Exile","Wbqabo0x2Kk","Path of Exile 2: Ngamakanui Teaser [Summer Games Fest]","","641389"
"2023-06-04 21:00:23","Path of Exile","c0v9AFyyDDQ","Hideout Showcase June 2023","","21699"
"2023-05-25 23:12:27","Path of Exile","C36c8k6WP7c","ExileCon 2023 Qualifier 4","","30463"
"2023-05-18 23:54:02","Path of Exile","QG2KR2anFbc","ExileCon 2023 Qualifier 3","","21819"
"2023-05-12 02:53:21","Path of Exile","u3wSjl4Bkuk","ExileCon 2023 Qualifier 2","","30007"
"2023-05-04 23:41:31","Path of Exile","Gy0SuIJBHbg","ExileCon 2023 Qualifier 1","","54204"
"2023-04-25 21:42:47","Path of Exile","aL0YXDu2nnQ","Hideout Showcase April 2023","","20631"
"2023-04-08 19:55:34","Path of Exile","_a1kS6645YE","What's in the Crucible Mystery Box?","","210537"
"2023-04-07 23:09:46","Path of Exile","Jq3CUBV2Jts","Kirac's Vault Rewards","","165483"
"2023-04-05 22:10:56","Path of Exile","D2ryLqZKZSo","Crucible Challenge Rewards","","206415"
"2023-03-30 20:01:10","Path of Exile","yLZLklsErns","Path of Exile: Enchanter Series Supporter Packs","","96859"
"2023-03-30 20:01:07","Path of Exile","2mmPR1aFwp0","Path of Exile: Lithomancer Series Supporter Packs","","102121"
"2023-03-30 19:33:46","Path of Exile","rm8UG7bgmAE","Path of Exile: Crucible Content Reveal","","440639"
"2023-03-30 19:03:19","Path of Exile","TGn5NzGwqKw","Path of Exile: Crucible Official Trailer","","282427"
"2023-03-16 20:00:15","Path of Exile","VaM_hM_BGFA","April Expansion Name Reveal","","181986"
"2023-03-09 20:53:39","Path of Exile","FcNkiM3akFE","Build of the Week Season Ten Bloopers","Build","60455"
"2023-02-23 20:32:02","Path of Exile","EAwsQXnjeqA","Build of the Week Season 11 - Episode 6 - SideFX's Impending Doom Occultist","Build","104085"
"2023-02-22 20:21:16","Path of Exile","kMRu08axGkY","Hideout Showcase February 2023","","17601"
"2023-10-31 08:53:30","ZiggyD Gaming","Mb1SzcQvtTQ","BACKPACK BATTLES: Is Crossblades Worse Than Falcon Blade & Steel Goobert? - Ft Guest TIM!","","3458"
"2023-10-30 09:55:03","ZiggyD Gaming","W4refPNmf7I","BACKPACK BATTLES: Eating Crits for Breakfast with Vampiric Unhealing - New 0.5.5 Update","","5858"
"2023-10-28 04:24:32","ZiggyD Gaming","afsc7rtiS-M","BACKPACK BATTLES: Hammer Dagger Has All the Answers (Except for: How to Fix My Early Game?)","","8268"
"2023-10-27 02:25:14","ZiggyD Gaming","-u5s4q80RTI","BACKPACK BATTLES: Claws + Thorn Whip is a HOT MESS. But One with Potential?","","8624"
"2023-10-26 00:46:10","ZiggyD Gaming","4i2u6bcZMCc","BACKPACK BATTLES: An Impractically Large Greatsword and a Dream - Ranger Crit Buster Sword Run","","11932"
"2023-10-25 00:37:57","ZiggyD Gaming","J6bF9rIsAek","BACKPACK BATTLES: Putting the 'Fun' in 'Fundamentals' with Steel Goobert - Ranger","","7734"
"2023-10-24 08:52:53","ZiggyD Gaming","EIXTNUAe1Eg","BACKPACK BATTLES: The New PANDAMONIUM is a Great Core for Poison Reaper / Witch Builds!","Build","11281"
"2023-10-23 04:49:47","ZiggyD Gaming","-Oa_CKUuCVo","BACKPACK BATTLES: The Quest for RAINBOW GOOBERT OMEGAOOZE PRIMESLIME","","35700"
"2023-10-21 19:34:25","ZiggyD Gaming","puXT24G6ZtU","BACKPACK BATTLES: Fancy Fencing Rapier is Way Better Than I Thought...","","8364"
"2023-10-20 19:03:19","ZiggyD Gaming","qtbueLnDoPE","BACKPACK BATTLES: Struggles. Spikes. Fatigue & A Whole Lot of Armor","","6209"
"2023-10-19 22:26:41","ZiggyD Gaming","oC9IjwwYiTY","BACKPACK BATTLES: HEAL them to DEATH - Staff of Unhealing is Super Strong & Fun! - Reaper","Reap","11032"
"2023-10-19 00:41:47","ZiggyD Gaming","kcAgQ8c_87I","BACKPACK BATTLES: Extremely Fast Burst Damage with Critwood Staff - Ranger","","8739"
"2023-10-18 07:21:35","ZiggyD Gaming","aZYgExlh1kA","BACKPACK BATTLES: When You Accidentally Make A Blood Goob Build...","Build","8333"
"2023-10-17 01:05:37","ZiggyD Gaming","QBE0cQ0MOwM","BACKPACK BATTLES: Crossblades. But At What Cost?! - New Recipe in the New Patch","","8130"
"2023-10-16 00:07:43","ZiggyD Gaming","NxSKU-CFMgk","BACKPACK BATTLES: Is Food Build Good or a Meme? - Frying Pan Ranger Run","Build","6833"
"2023-10-14 23:41:54","ZiggyD Gaming","SgUwaLmffhA","BACKPACK BATTLES: Deck of Cards is Insane Utility - TCG Reaper Build","Build","7795"
"2023-10-14 01:15:09","ZiggyD Gaming","pH3PCIIyY44","BACKPACK BATTLES: Falcon Blade + Bows = Machine Gun Crits | Ranger / Hunter Run","","8527"
"2023-10-13 01:50:14","ZiggyD Gaming","tRnX77rhZTs","BACKPACK BATTLES: Hexblade Debuff Stacking Ruins Everyone's Builds - Cursed Dagger Reaper Run","Build","6157"
"2023-10-12 02:25:37","ZiggyD Gaming","n4MkY1Dh-GU","BACKPACK BATTLES: This Inventory Autobattler is WEIRDLY GOOD? - First Look & Beginner Guide","","15465"
"2023-09-28 23:46:12","ZiggyD Gaming","gAkVVjGfv6g","STARFIELD PermaDeath: Legendary Sniper Rifle - Really Schmick Loot - Part 7","","3586"
"2023-09-26 09:11:30","ZiggyD Gaming","kYqVbVoG14k","STARFIELD: Why is it So Divisive? - My Thoughts After 200 Hours","","10615"
"2023-09-24 22:33:18","ZiggyD Gaming","4Am8mQO4c_g","STARFIELD PermaDeath: Upgrading the Frontier on a Budget - Freestar Bounty Hunting - Part 6","","3863"
"2023-09-22 00:06:05","ZiggyD Gaming","oKwob5VxuJo","STARFIELD PermaDeath: No One Ever Said Living off the Land Was Easy - SNOW DAY -  Part 5","","3000"
"2023-09-18 09:33:55","ZiggyD Gaming","IWZo0971Zms","STARFIELD PermaDeath: Night Hunting in the Woods of Akila - In Desperate Search of Credits -  Part 4","","3535"
"2023-09-13 21:14:10","ZiggyD Gaming","PggGM9zEtOA","STARFIELD PermaDeath: Living off the Land - Hunting & Foraging in the Akila Countryside - Part 3","","5243"
"2023-09-12 05:37:30","ZiggyD Gaming","5jReQ5Q4KMo","STARFIELD PermaDeath: Getting Good Sniper Rifles Early On - Preparations for Survival - Part 2","","7175"
"2023-09-10 11:56:26","ZiggyD Gaming","umioPoxmfwI","STARFIELD PermaDeath: How Far Can I Get Without Dying? - Hardcore Survival Man Run - Part 1","","4470"
"2023-09-09 01:04:53","ZiggyD Gaming","8gTgjhQ2Tcg","STARFIELD: Get These UI Mods Right Now - Dark Mode Terminals. Improved Healthbar. Compact Inventory","","6467"
"2023-09-04 23:07:57","ZiggyD Gaming","7Il1Nnmhxr0","STEALING A SHIP IN STARFIELD WHEN THIS HAPPENED...","","204383"
"2023-09-04 20:26:44","ZiggyD Gaming","3AyK2SbWqF0","STARFIELD: The Complete Guide to LOOT - How to Find. Manage & Sell Items. Resources & Gear! (AD)","","279530"
"2023-09-04 01:00:53","ZiggyD Gaming","NmCAhBrPv0E","HOW TO MINE WAY FASTER in STARFIELD","","15908"
"2023-09-04 00:34:22","ZiggyD Gaming","NcGqfKPZHq8","CRUCIAL SHIP CARGO LIFE HACKS in STARFIELD","","16070"
"2023-09-02 20:59:05","ZiggyD Gaming","2kJ0BH8sbuw","STARFIELD: CRIME! - Theft. Smuggling Contraband. Making & Running Aurora","","36629"
"2023-09-02 00:53:10","ZiggyD Gaming","XWDoSWi4eq0","STARFIELD: Is the 'Dream Home' Trait Worth It?","","24361"
"2023-09-01 23:10:40","ZiggyD Gaming","L0Xvb8aCmyI","STARFIELD: How to Disable. Board & Steal a Ship to Keep For Yourself","","17531"
"2023-08-31 20:52:56","ZiggyD Gaming","CDGbkaQd6uo","STARFIELD: What Skills to Take (or Avoid) in the First 20 Levels - Character Building Guide","Build","9561"
"2023-08-31 18:01:58","ZiggyD Gaming","MxdDWJV8dbY","STARFIELD: What if You Just Land Somewhere on a Random Planet? - Sandbox Exploration Walkthrough","","17180"
"2023-08-31 16:01:40","ZiggyD Gaming","QF5jGMvkCFg","STARFIELD: Everything You Need to Know to Have a Great Time - The Beginner's Survival Guide (AD)","","8050"
"2023-08-21 00:33:50","ZiggyD Gaming","s3Tu1SQsTf4","PATH of EXILE: A Divine on the Line - Full Trial of the Ancestors Tournament Run","","6744"
"2023-08-20 02:45:05","ZiggyD Gaming","j2TvBqwEe-8","PATH of EXILE: Trial of the Ancestors - A Beginner's Guide to PoE Sportsball for Confused Exiles","","44146"
"2023-08-04 06:50:03","ZiggyD Gaming","GP9SL7AqbNQ","PATH of EXILE 2: Combat Review - A Great Vision; Stunned.","","40609"
"2023-07-17 00:39:48","ZiggyD Gaming","TrgILLM5PeM","MECHABELLUM: PvP Mech Autobattler - Learning to Play & My First Games - Indie Tryouts","","3904"
"2023-07-13 22:00:36","ZiggyD Gaming","zXNbF9IbYEY","HOMESEEK: I faced the lead developer! The new PvP multiplayer in this Colony Survival Strategy (Ad)","","4159"
"2023-07-11 11:35:18","ZiggyD Gaming","n1fCMEeMwXI","DEATH MUST DIE: The Best Upcoming Survivor-like / Bullet Heaven? - 'Hades Survivor'","","8467"
"2023-07-10 09:05:08","ZiggyD Gaming","FgobP1usChc","CONQUEST of ELYSIUM: This Game Had No Tutorial So I Made One For You - Grand Strategy Autobattler","","4711"
"2023-07-07 09:49:42","ZiggyD Gaming","Kt-Vo8K0vO0","This $2 Game is Called ZIGGY So I Played It - Indie Tryouts","","2977"
"2023-07-05 00:49:59","ZiggyD Gaming","--_4B6M6rBw","JUPITER HELL: A Banger Fast-Paced Roguelike Inspired by Doom (From DoomRL Creators) - Indie Tryouts","","7842"
"2023-07-02 00:41:49","ZiggyD Gaming","0Uc0WgYVSFw","NOVA LANDS: Forager Meets Factorio in this Bright Automate 'em Up - Indie Tryouts First Look","","6413"
"2023-10-28 19:07:45","Mathil","SzyvRWkIWGU","The Closest Thing To Old Shield Charge CoC Discharge - L35 Prismatic Burst Shako & Surging Thoughts","CoC","23937"
"2023-10-25 18:28:39","Mathil","g2AeK0bFiJ4","EchoForge & Charged Dash Might Be A Bit Underrated Atm - Echoforge Charged Dash Occultist","Occultist","20215"
"2023-10-21 18:41:12","Mathil","3e_k2KpHgwg","Diablo 4 Season 2 While Better Is Still... D4 - The Ups & Downs While Playing Blood Lance Necro","","21404"
"2023-10-17 16:56:57","Mathil","A0Vwpb5TV7I","My Best Build Ever - Energy Blade Spectral Throw CoC Blazing Salvo. Shredded Endgame & A Joy To Play","Build","46666"
"2023-10-15 18:51:50","Mathil","pu1p-SSFm3E","Energy Blade Delivering The Goods Once Again With A Huge Spectral Throw CoC Blazing Salvo Inquis","CoC","26638"
"2023-10-11 18:57:45","Mathil","oskCtfhsbLU","Proj Stacking Tattoos With Winter Orb & Creeping Frost Hits Preeeeetty Nice As A Saboteur","Saboteur","29860"
"2023-10-07 19:30:05","Mathil","vcN0ESTalmA","New Guardian Feels Real Nice. Results In A Proper Thicc Endgame Viable Ele Wander (Power Siphon)","Guardian","35682"
"2023-10-03 19:16:36","Mathil","GCa45oFsEcI","Splitting Steel Return Proj Is Completely Insane - Saviour Impale Thicc Champion ft. 0 Bitrate","Champion","62168"
"2023-09-27 19:57:23","Mathil","QwaFfF9KjfU","I Played Voltaxic Burst So You Wouldn't Have To - Bright Flashing Lights Warning","Voltaxic Burst","33067"
"2023-09-24 18:47:16","Mathil","4lui5ikccfc","OppenheimerArrow Blasts All Ubers & Vaal Burning Arrow Is Way Better Than I'd Have Thought","Burning Arrow","27914"
"2023-09-21 19:31:47","Mathil","fh6XrefooDk","OppenheimerArrow - HUGE Explosions With Vaal Burning Arrow & Voidfletcher Using Voltaxic","Burning Arrow","37838"
"2023-09-18 18:41:53","Mathil","Kv2JTUwjpw4","Dual Strike Varunastra Trauma Slayer Downs All Ubers. Hits Real Hard & Farms Sanctum Nicely","Slayer","32832"
"2023-09-16 19:20:13","Mathil","3v7huaR9Y8s","Going Oldschool With Dual Strike But New Tech - Varunastra Trauma Slayer One Tappin Stuff","Slayer","47903"
"2023-09-14 19:14:24","Mathil","jV-Xhli7fDA","5% Explode Chieftain Divine Ire/RF Maps Like A God & Clears 30 Wave Simulacrum Deathless","Chieftain","46441"
"2023-09-12 19:42:39","Mathil","bDUxb18upMg","5% Explode From Chieftain Is Amazing And Has To Be Tried By Everyone - Divine Ire Ignite SSJ Style","Chieftain","80884"
"2023-09-09 19:22:48","Mathil","i0eAsnAP_ng","Rakiata Melee Frenzy Trickster Cleans All Content Including Ubers - All Clips & Full Maven","Trickster","36993"
"2023-09-07 19:28:45","Mathil","FrRJHNmTbWY","Rakiata Sword Is Fun. Powerful. Versatile & Most of All. Pretty - Melee Frenzy Trickster Zoomer","Trickster","63499"
"2023-09-05 19:17:25","Mathil","PWfwfirf-Sw","Facebreaker Chieftain Earthquake In Endgame Is Smooth & Reliable But Won't Be Touching Ubers","Chieftain","20270"
"2023-09-03 19:01:09","Mathil","N7anSPC0L-8","Chieftain So Good It Made Me HC Viable? Facebreaker Earthquake 90 Max Res. Slammin n Jammin","Chieftain","83056"
"2023-08-30 19:38:22","Mathil","_dTyJG1dfpg","Energy Blade Arc Totem Endgame Update - Pretty Good Overall But Still Aint Shockwave Totem","Energy Blade","22250"
"2023-08-28 19:14:31","Mathil","y3BVf6Waulw","The Atlas Passive Tree Explained & My Current Trial of the Ancestors 'Strategy'","","19401"
"2023-08-26 19:27:39","Mathil","Rr42DSzD638","Spellblade & Battlemage Do Indeed Stack Which Gives Energy Blade Crazy Potential - Arc Totem Attempt","Energy Blade","59412"
"2023-08-23 19:06:37","Mathil","78YLz8h0nAA","EK Trickster Starter Endgame Gearing Update - Upgrades For Mana. DPS & Defense","Starter","25823"
"2023-08-20 19:07:57","Mathil","-zO4HMOkzTY","Trial of the Ancestors Can Be Tough but it's Different. Fun & Rewarding. Also Trickster Update","Trickster","33409"
"2023-08-18 01:34:39","Mathil","JAd8MAikU7k","Trial of the Ancestors League Starter Builds","Build","86765"
"2023-08-16 13:00:07","Mathil","wy7J-mVy6VQ","Useful Path of Exile Tips and Tricks For Beginner/Intermediate Players","","48954"
"2023-08-14 17:59:58","Mathil","AicvjYb9xV4","Reviewing All My Builds For Crucible League","Build","40515"
"2023-08-13 19:47:15","Mathil","2m67nApDrOM","Illusionist Ice Nova May Just Be The Messiest MTX In The Game - Bow CoC Sabo Build Guide","Build","22505"
"2023-08-12 12:36:35","Mathil","CIyDOQvZRDw","Bouldering At Exilecon 2023 With The PoE Boys Pt.2","","7942"
"2023-08-11 13:06:26","Mathil","eNymYRptiXo","Trial of the Ancestors Patch Notes - People Wanted Much More But It's Not As Small As It Seems","","35391"
"2023-08-09 20:46:03","Mathil","b908m7xAvsk","Bouldering At Exilecon 2023 With The PoE Boys Pt.1","","13207"
"2023-08-03 18:50:15","Mathil","0LG5VMh1KI4","My Thoughts On PoE 1 vs PoE 2 & An Overview Of The Announcements","","36646"
"2023-08-02 20:13:00","Mathil","1z3Qqq4wAbU","Exilecon 2023 From The Mathil PoV - A Full Recap","","31025"
"2023-07-25 18:25:48","Mathil","4W2OsBVPjqk","Halls of Torment & Brotato - 2 Cheap Games That Give Your Existence Meaning While Waiting For PoE","","18869"
"2023-07-23 18:46:08","Mathil","8CpKbgLdOV0","D4 S1 Overview After Playing A Few Days & Details About My smol Sever Necro","","32529"
"2023-07-19 01:27:32","Mathil","PQENED122ts","D4 Season 1 Pre-patch Has Everyone Mad - I Try To Explain Why & Go Over The Main Points","","65481"
"2023-07-10 19:16:39","Mathil","q3k-PKULSt8","D4 Arc Lash/Ball Lightning Guide & Rant About Sorc Being A Hot Mess Of A Class","Ball Lightning","25139"
"2023-07-07 18:33:20","Mathil","novZrqHtH7I","Season 1 For D4 Revealed And It's... Well. It's Something?","","43566"
"2023-07-01 18:25:28","Mathil","wUn1JctOPCE","Thorns Barb - The Most Powerful Laziest Build I've Played In Any ARPG - Pvp Footage & Endgame Guide","Build","51412"
"2023-06-26 16:42:05","Mathil","bm2ZDI1hvDM","D4 Thorns Barb Actually Super Smooth Through Early/Mid Game - EZ lvl 55 T4 Capstone","","37926"
"2023-06-21 19:36:11","Mathil","hekUcRGqDyw","Lightning Storm Druid Guide - Very Fun/Powerful Setup With No Uniques or Shapeshifting","","43541"
"2023-06-15 18:57:14","Mathil","-BuDfzrNb60","Bone Spear Necro Over 5M Crits - The Last Big Change I Made To Get Ultimate Power","","60239"
"2023-06-12 19:25:34","Mathil","geqbjGsGx4Y","Bone Spear Necro Later Game Update & Endgame Discussion","","31101"
"2023-06-09 18:53:31","Mathil","2l94gBmfEoA","D4 Bone Spear Necro Build Guide - Having More Fun With It Than Rogue","Build","29025"
"2023-06-07 14:30:04","Mathil","HWVV0WFeHqs","Diablo 4 - My Full Review/Overview & Endgame Discussion For First Time","","77919"
"2023-06-02 18:49:41","Mathil","O_uhCrjyCUE","Diablo 4 Early Access Launched - My Thoughts & Plans Going Forward","","33329"
"2023-05-29 21:27:20","Mathil","o2Zbe78pld8","EK Nimis Destroys All Ubers - Build of the League & Blade Blast Actually Viable With It","Build","41862"
"2023-05-27 19:36:12","Mathil","RPjDY_MKnGo","First Time Using Nimis - Ethereal Knives Is Pretty Sick With It And Lets You Use Blade Blast Even","Blade Blast","39308"
"2023-05-24 18:44:10","Mathil","I0xU33i9pm4","Venom Gyre Bleed Does Some Great Mapping & FARMS Uber Maven","Venom Gyre","13755"
"2023-05-22 18:39:47","Mathil","lVsaTAr0m7w","Crucible Makes Bleed Venom Gyre A Thing And It's... Not Half Bad","Venom Gyre","19873"
"2023-10-31 19:15:41","Zizaran","En4tPtncjFs","I might be addicted to the minigames in FFXIV...","","2158"
"2023-10-31 13:00:22","Zizaran","O851pSrEjHQ","how i deleted every viewer's card in softcore","","3636"
"2023-10-29 17:00:31","Zizaran","_Xp38H2HPFw","This game is INSANE! - Baldur's Gate 3 Day 1","","8086"
"2023-10-27 12:00:50","Zizaran","v-pzLkrT-nk","this guy..","","17674"
"2023-10-25 13:41:21","Zizaran","fN1LezbEzXw","PoE Announces EVENTS in November!! But they're a bit weird...","","22309"
"2023-10-24 12:00:11","Zizaran","BPeEAECXDTA","These boots are just next level","","21956"
"2023-10-24 00:23:43","Zizaran","6V2yM-zpJWc","'Diablo IV isn't made for any of us' - Podcast w/ @AsmonTV @wudijo @Kripparrian","","33000"
"2023-10-23 16:39:03","Zizaran","ootJw-jPa1Q","So I tried FFXIV... And got addicted to the Gold Saucer.","","13395"
"2023-10-22 14:57:59","Zizaran","0QFYBp0HKfQ","My build DELETES Every boss in the game! - Bow Rogue Build Guide","Build","53769"
"2023-10-21 16:10:41","Zizaran","dnLdkrTJCYg","Is Blizzard doing enough for Diablo IV?","","28297"
"2023-10-21 12:00:08","Zizaran","BiwCba0m7Sg","FINALLY Hit the Fracture!","","20492"
"2023-10-20 17:57:43","Zizaran","mlX6impuzO4","MY FIRST IMPRESSIONS of Diablo IV Season of Blood","","33459"
"2023-10-19 12:31:34","Zizaran","fDOVG10yihA","These Vampiric Powers are BUSTED! Here's how you get them.","","10621"
"2023-10-18 12:00:04","Zizaran","4tjznmkqC8Q","This item ATE ALL MY DIVINES!","","29437"
"2023-10-18 01:16:16","Zizaran","MGt4zVI9TCc","Diablo 4 - BROKEN Vampire Ability for LEVELING!","","31328"
"2023-10-17 16:02:03","Zizaran","EqzYTb_P7C0","Early game is MUCH BETTER NOW! - Act 1 Showcase","","20469"
"2023-10-16 16:00:15","Zizaran","FDziGhnHKDg","This is THE BEST CASTER class I've ever seen in an ARPG!","","66750"
"2023-10-15 12:00:21","Zizaran","Km3iTno64WY","Maven Dropped a 120 DIV SUPPORT GEM!","","29136"
"2023-10-14 17:02:45","Zizaran","seCUs9cgzf8","My thoughts on Undecember - Is it pay to win?","","32165"
"2023-10-12 15:30:09","Zizaran","J6DKeVcxfh4","I have a problem...","","61749"
"2023-10-12 12:00:15","Zizaran","MmneCfhDIMA","Exsanguinate MTX gone wrong","Exsanguinate","19635"
"2023-10-11 11:52:00","Zizaran","VJZoMOTeYQQ","The MOST CONFUSING changes I've ever seen...","","56226"
"2023-10-10 16:00:20","Zizaran","SyB8qe2uEuM","Done with TOTA league. so I tried to kill my characters against bosses!","","41003"
"2023-10-10 12:58:38","Zizaran","cTM002Smk-Q","I started a Path of Exile cult in my city (almost)","","20933"
"2023-10-09 16:29:49","Zizaran","ngTbNm3wa7c","I managed to do it again!!","","30950"
"2023-10-09 12:00:03","Zizaran","3AN33cR9Ha8","Fishing is the same as playing Path of Exile","","13265"
"2023-10-07 19:00:07","Zizaran","I4OIv1Fcp9I","Intermediate IN-DEPTH Gear Crafting Guide - Gloves. Weapons. Shields","","15429"
"2023-10-07 15:21:37","Zizaran","Xo0H7XCQt0M","I lost SO MUCH CURRENCY doing this!","","29882"
"2023-10-06 19:30:00","Zizaran","9zXX9-ArsgY","I Double-Corrupted the MOST EXPENSIVE ITEM I own!","","61522"
"2023-10-06 17:41:30","Zizaran","7Zr4BQ2lLdE","Intermediate IN-DEPTH Gear Crafting Guide - Body Armour. Boots. Helmet","","23122"
"2023-10-06 12:00:39","Zizaran","eoxfnQGDhWk","There's no way I hit this","","15697"
"2023-10-05 19:19:26","Zizaran","MpCOsfKlbbY","Can I complete Path of Exile's HARDEST CHALLENGE?","","41020"
"2023-10-05 14:04:11","Zizaran","33vZVzQH13o","'There's just not enough to do in the game' - Zizaran Reacts","","82475"
"2023-10-05 13:26:49","Zizaran","Fqfz1bzXa3I","When you ask Zizaran for build advice","","26887"
"2023-10-04 10:18:50","Zizaran","7vqAPjtqLKc","GOT ONE OF THE MOST EXPENSIVE ITEMS IN HC!","","44429"
"2023-10-03 18:25:01","Zizaran","gqGmcpJqRxk","Exarch just gave me the CRAZIEST STREAK of drops!!","","40595"
"2023-10-03 11:52:39","Zizaran","LlUvHfyMOIg","I like furries","","6435"
"2023-10-02 17:53:12","Zizaran","1aeBi5RBDhQ","I threw a few Divines at FORBIDDEN SHAKOS and tried making builds with them!","","43370"
"2023-10-02 10:42:52","Zizaran","N_Xs6pVFfH0","Is there going to be a gauntlet this league? [3.22]","","14710"
"2023-10-01 14:32:37","Zizaran","__HjwGlArVM","FINALLY Got My T0 UNIQUE DROP!","","36446"
"2023-09-30 16:40:20","Zizaran","yBEXJHA-AKs","I just Divined this against the MOST RIDICULOUS odds!!","","44056"
"2023-09-30 12:51:11","Zizaran","YBraZ5RIqP0","My PROFESSIONAL Advice for Gamblers","","18146"
"2023-09-29 17:47:39","Zizaran","FtAm5qiKPEo","I can't believe this happened..","","52947"
"2023-09-29 14:23:25","Zizaran","t0AwxRBpG_g","I am a PHENOMENAL voice actor","","10438"
"2023-09-27 17:21:25","Zizaran","pnEFIhCcYY0","Explaining YOUR Path of Exile deaths! - Try to Die Less Than I Do","","48442"
"2023-09-27 07:00:13","Zizaran","Hj9EEVCrCSs","Some traders REALLY suck","","93283"
"2023-09-26 16:30:00","Zizaran","0CbUbUyfNrA","Poison Bladefall Pathfinder vs Uber bosses","Pathfinder","24909"
"2023-09-26 14:28:30","Zizaran","wZFAaloN7Aw","My MOST EXPENSIVE Build EVER! - Bladefall Pathfinder Uber Boss Killer","Build","73137"
"2023-09-26 10:09:44","Zizaran","zYulwDb3qqs","how to 6link with your feet","","29250"
